episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
1040,5,5.824,21.2419,951.6898,1.2463,3,-0.5,5.7412,21.2955,951.4398,-12.6877,False
1040,6,5.7412,21.2955,951.4398,1.2463,0,0.0,5.7448,21.2886,951.4398,-12.5516,False
1040,7,5.7448,21.2886,951.4398,1.2463,2,1.0,6.3017,21.339,951.9398,-7.1835,False
1040,8,6.3017,21.339,951.9398,1.2463,2,1.0,7.0547,21.3599,952.4398,4.2527,True
1041,0,4.8996,23.4421,1015.6005,1.3986,3,-0.5,4.9035,23.4108,1015.3505,-21.0648,False
1041,1,4.9035,23.4108,1015.3505,1.3986,3,-0.5,4.873,23.381,1015.1005,-21.3697,False
1041,2,4.873,23.381,1015.1005,1.3986,2,1.0,5.159,23.3764,1015.6005,-18.6103,False
1041,3,5.159,23.3764,1015.6005,1.3986,4,-1.0,5.0497,23.3828,1015.1005,-19.7029,False
1041,4,5.0497,23.3828,1015.1005,1.3986,2,1.0,5.4041,23.3174,1015.6005,-16.1587,False
1041,5,5.4041,23.3174,1015.6005,1.3986,3,-0.5,5.3174,23.39,1015.3505,-16.926,False
1041,6,5.3174,23.39,1015.3505,1.3986,0,0.0,5.2999,23.3564,1015.3505,-17.0005,False
1041,7,5.2999,23.3564,1015.3505,1.3986,0,0.0,5.2828,23.3732,1015.3505,-17.1716,False
1041,8,5.2828,23.3732,1015.3505,1.3986,0,0.0,5.2828,23.418,1015.3505,-17.1719,False
1041,9,5.2828,23.418,1015.3505,1.3986,1,0.5,5.4129,23.4724,1015.6005,-15.9714,False
1041,10,5.4129,23.4724,1015.6005,1.3986,4,-1.0,5.2039,23.5196,1015.1005,-18.1606,False
1041,11,5.2039,23.5196,1015.1005,1.3986,4,-1.0,5.0183,23.5191,1014.6005,-20.017,False
1041,12,5.0183,23.5191,1014.6005,1.3986,3,-0.5,4.9491,23.5291,1014.3505,-20.6093,False
1041,13,4.9491,23.5291,1014.3505,1.3986,1,0.5,5.1079,23.5251,1014.6005,-19.0214,False
1041,14,5.1079,23.5251,1014.6005,1.3986,3,-0.5,5.0457,23.4814,1014.3505,-19.6427,False
1041,15,5.0457,23.4814,1014.3505,1.3986,1,0.5,5.1971,23.4393,1014.6005,-18.1292,False
1041,16,5.1971,23.4393,1014.6005,1.3986,1,0.5,5.4058,23.4482,1014.8505,-16.0421,False
1041,17,5.4058,23.4482,1014.8505,1.3986,3,-0.5,5.3883,23.4574,1014.6005,-16.2165,False
1041,18,5.3883,23.4574,1014.6005,1.3986,0,0.0,5.361,23.4474,1014.6005,-16.3905,False
1041,19,5.361,23.4474,1014.6005,1.3986,2,1.0,5.7203,23.4298,1015.1005,-12.9973,False
1041,20,5.7203,23.4298,1015.1005,1.3986,0,0.0,5.7314,23.4368,1015.1005,-12.6865,False
1041,21,5.7314,23.4368,1015.1005,1.3986,0,0.0,5.7328,23.3802,1015.1005,-12.6718,False
1041,22,5.7328,23.3802,1015.1005,1.3986,0,0.0,5.7424,23.338,1015.1005,-12.5762,False
1041,23,5.7424,23.338,1015.1005,1.3986,1,0.5,5.9791,23.3796,1015.3505,-10.3092,False
1041,24,5.9791,23.3796,1015.3505,1.3986,4,-1.0,5.6877,23.3624,1014.8505,-13.3228,True
1042,0,4.9585,22.8874,914.6654,1.2058,0,0.0,4.9351,22.8829,914.6654,-20.6489,False
1042,1,4.9351,22.8829,914.6654,1.2058,4,-1.0,4.7917,22.8818,914.1654,-22.2829,False
1042,2,4.7917,22.8818,914.1654,1.2058,1,0.5,4.9714,22.8364,914.4154,-20.3861,False
1042,3,4.9714,22.8364,914.4154,1.2058,1,0.5,5.1765,22.8979,914.6654,-18.3348,False
1042,4,5.1765,22.8979,914.6654,1.2058,2,1.0,5.6001,22.9161,915.1654,-14.1987,False
1042,5,5.6001,22.9161,915.1654,1.2058,3,-0.5,5.4957,22.9826,914.9154,-15.1433,False
1042,6,5.4957,22.9826,914.9154,1.2058,3,-0.5,5.3979,23.0763,914.6654,-16.1207,False
1042,7,5.3979,23.0763,914.6654,1.2058,0,0.0,5.3851,23.1016,914.6654,-16.1485,False
1042,8,5.3851,23.1016,914.6654,1.2058,4,-1.0,5.1776,23.0257,914.1654,-18.4238,False
1042,9,5.1776,23.0257,914.1654,1.2058,0,0.0,5.1422,22.977,914.1654,-18.5778,False
1042,10,5.1422,22.977,914.1654,1.2058,3,-0.5,5.1406,22.9353,913.9154,-18.6945,False
1042,11,5.1406,22.9353,913.9154,1.2058,0,0.0,5.1185,22.9009,913.9154,-18.8154,False
1042,12,5.1185,22.9009,913.9154,1.2058,2,1.0,5.4702,22.917,914.4154,-15.4985,False
1042,13,5.4702,22.917,914.4154,1.2058,3,-0.5,5.3895,22.9639,914.1654,-16.2052,False
1042,14,5.3895,22.9639,914.1654,1.2058,3,-0.5,5.3371,22.9858,913.9154,-16.7294,False
1042,15,5.3371,22.9858,913.9154,1.2058,0,0.0,5.3212,23.0182,913.9154,-16.7878,False
1042,16,5.3212,23.0182,913.9154,1.2058,0,0.0,5.316,23.0398,913.9154,-16.8397,False
1042,17,5.316,23.0398,913.9154,1.2058,2,1.0,5.734,23.0326,914.4154,-12.8597,False
1042,18,5.734,23.0326,914.4154,1.2058,0,0.0,5.7769,23.0389,914.4154,-12.2315,False
1042,19,5.7769,23.0389,914.4154,1.2058,4,-1.0,5.5171,22.9309,913.9154,-15.0295,False
1042,20,5.5171,22.9309,913.9154,1.2058,3,-0.5,5.394,22.9526,913.6654,-16.16,False
1042,21,5.394,22.9526,913.6654,1.2058,4,-1.0,5.2985,22.9311,913.1654,-17.2153,False
1042,22,5.2985,22.9311,913.1654,1.2058,2,1.0,5.6874,23.0129,913.6654,-13.3263,False
1042,23,5.6874,23.0129,913.6654,1.2058,1,0.5,5.932,23.0488,913.9154,-10.7805,False
1042,24,5.932,23.0488,913.9154,1.2058,4,-1.0,5.6627,23.0328,913.4154,-13.5733,True
1043,0,4.7703,25.7563,1081.7698,1.3877,4,-1.0,4.6952,25.7941,1081.2698,-23.2478,False
1043,1,4.6952,25.7941,1081.2698,1.3877,4,-1.0,4.6204,25.7554,1080.7698,-23.9961,False
1043,2,4.6204,25.7554,1080.7698,1.3877,3,-0.5,4.5209,25.7278,1080.5198,-24.8909,False
1043,3,4.5209,25.7278,1080.5198,1.3877,1,0.5,4.6203,25.6991,1080.7698,-23.8971,False
1043,4,4.6203,25.6991,1080.7698,1.3877,0,0.0,4.6551,25.7698,1080.7698,-23.4487,False
1043,5,4.6551,25.7698,1080.7698,1.3877,1,0.5,4.772,25.8283,1081.0198,-22.3803,False
1043,6,4.772,25.8283,1081.0198,1.3877,0,0.0,4.7766,25.8243,1081.0198,-22.2341,False
1043,7,4.7766,25.8243,1081.0198,1.3877,4,-1.0,4.6559,25.7893,1080.5198,-23.6415,False
1043,8,4.6559,25.7893,1080.5198,1.3877,3,-0.5,4.5625,25.8181,1080.2698,-24.4749,False
1043,9,4.5625,25.8181,1080.2698,1.3877,4,-1.0,4.4344,25.7284,1079.7698,-25.8558,False
1043,10,4.4344,25.7284,1079.7698,1.3877,2,1.0,4.7059,25.7301,1080.2698,-23.141,False
1043,11,4.7059,25.7301,1080.2698,1.3877,1,0.5,4.8435,25.711,1080.5198,-21.6647,False
1043,12,4.8435,25.711,1080.5198,1.3877,2,1.0,5.108,25.7091,1081.0198,-19.1197,False
1043,13,5.108,25.7091,1081.0198,1.3877,3,-0.5,5.0405,25.7065,1080.7698,-19.6953,False
1043,14,5.0405,25.7065,1080.7698,1.3877,2,1.0,5.3672,25.7086,1081.2698,-16.528,False
1043,15,5.3672,25.7086,1081.2698,1.3877,0,0.0,5.3762,25.7696,1081.2698,-16.2384,False
1043,16,5.3762,25.7696,1081.2698,1.3877,1,0.5,5.6056,25.8198,1081.5198,-14.0442,False
1043,17,5.6056,25.8198,1081.5198,1.3877,3,-0.5,5.5064,25.9074,1081.2698,-15.036,False
1043,18,5.5064,25.9074,1081.2698,1.3877,1,0.5,5.7693,25.9768,1081.5198,-12.4075,False
1043,19,5.7693,25.9768,1081.5198,1.3877,0,0.0,5.7681,25.9607,1081.5198,-12.3191,False
1043,20,5.7681,25.9607,1081.5198,1.3877,4,-1.0,5.5758,25.9324,1081.0198,-14.4418,False
1043,21,5.5758,25.9324,1081.0198,1.3877,3,-0.5,5.5226,25.9154,1080.7698,-14.8742,False
1043,22,5.5226,25.9154,1080.7698,1.3877,4,-1.0,5.3982,25.8874,1080.2698,-16.2176,False
1043,23,5.3982,25.8874,1080.2698,1.3877,4,-1.0,5.2364,25.8816,1079.7698,-17.8359,False
1043,24,5.2364,25.8816,1079.7698,1.3877,2,1.0,5.5822,25.841,1080.2698,-14.378,True
1044,0,4.7481,20.2661,1041.4417,0.9452,3,-0.5,4.7183,20.2487,1041.1917,-22.9169,False
1044,1,4.7183,20.2487,1041.1917,0.9452,3,-0.5,4.6601,20.296,1040.9417,-23.499,False
1044,2,4.6601,20.296,1040.9417,0.9452,2,1.0,5.0701,20.3833,1041.4417,-19.4987,False
1044,3,5.0701,20.3833,1041.4417,0.9452,1,0.5,5.2953,20.4226,1041.6917,-17.1472,False
1044,4,5.2953,20.4226,1041.6917,0.9452,4,-1.0,5.1001,20.4077,1041.1917,-19.1987,False
1044,5,5.1001,20.4077,1041.1917,0.9452,3,-0.5,4.9949,20.3996,1040.9417,-20.1507,False
1044,6,4.9949,20.3996,1040.9417,0.9452,4,-1.0,4.8451,20.3817,1040.4417,-21.7493,False
1044,7,4.8451,20.3817,1040.4417,0.9452,4,-1.0,4.6679,20.4014,1039.9417,-23.5212,False
1044,8,4.6679,20.4014,1039.9417,0.9452,2,1.0,5.1115,20.3492,1040.4417,-19.0855,False
1044,9,5.1115,20.3492,1040.4417,0.9452,4,-1.0,4.9173,20.292,1039.9417,-21.0275,False
1044,10,4.9173,20.292,1039.9417,0.9452,3,-0.5,4.8109,20.2492,1039.6917,-21.991,False
1044,11,4.8109,20.2492,1039.6917,0.9452,2,1.0,5.2506,20.267,1040.1917,-17.6937,False
1044,12,5.2506,20.267,1040.1917,0.9452,1,0.5,5.4667,20.1623,1040.4417,-15.4325,False
1044,13,5.4667,20.1623,1040.4417,0.9452,2,1.0,6.0673,20.1259,1040.9417,-9.5271,False
1044,14,6.0673,20.1259,1040.9417,0.9452,2,1.0,6.9913,20.1305,1041.4417,4.7131,True
1045,0,5.607,23.8328,946.0524,1.2613,1,0.5,5.8745,23.8377,946.3024,-11.3554,False
1045,1,5.8745,23.8377,946.3024,1.2613,1,0.5,6.2067,23.8446,946.5524,-8.033,False
1045,2,6.2067,23.8446,946.5524,1.2613,2,1.0,6.9768,23.9305,947.0524,4.5675,True
1046,0,5.6264,29.3998,913.1867,1.2052,0,0.0,5.6002,29.3902,913.1867,-13.9977,False
1046,1,5.6002,29.3902,913.1867,1.2052,4,-1.0,5.4047,29.4043,912.6867,-16.1533,False
1046,2,5.4047,29.4043,912.6867,1.2052,3,-0.5,5.3497,29.4437,912.4367,-16.6032,False
1046,3,5.3497,29.4437,912.4367,1.2052,0,0.0,5.3464,29.4944,912.4367,-16.5358,False
1046,4,5.3464,29.4944,912.4367,1.2052,0,0.0,5.3352,29.6006,912.4367,-16.6482,False
1046,5,5.3352,29.6006,912.4367,1.2052,2,1.0,5.7876,29.6888,912.9367,-12.3237,False
1046,6,5.7876,29.6888,912.9367,1.2052,1,0.5,6.0818,29.5936,913.1867,-9.2823,False
1046,7,6.0818,29.5936,913.1867,1.2052,4,-1.0,5.7718,29.6602,912.6867,-12.4818,False
1046,8,5.7718,29.6602,912.6867,1.2052,2,1.0,6.3643,29.615,913.1867,-6.5573,False
1046,9,6.3643,29.615,913.1867,1.2052,1,0.5,6.7944,29.6766,913.4367,-2.1557,False
1046,10,6.7944,29.6766,913.4367,1.2052,4,-1.0,5.399,29.6032,912.9367,-16.2102,False
1046,11,5.399,29.6032,912.9367,1.2052,1,0.5,5.6614,29.6102,913.1867,-13.4862,False
1046,12,5.6614,29.6102,913.1867,1.2052,2,1.0,6.1416,29.5979,913.6867,-8.784,False
1046,13,6.1416,29.5979,913.6867,1.2052,4,-1.0,5.7959,29.6181,913.1867,-12.2409,False
1046,14,5.7959,29.6181,913.1867,1.2052,3,-0.5,5.6899,29.5658,912.9367,-13.2014,False
1046,15,5.6899,29.5658,912.9367,1.2052,4,-1.0,5.4542,29.5516,912.4367,-15.6583,False
1046,16,5.4542,29.5516,912.4367,1.2052,1,0.5,5.7013,29.5725,912.6867,-13.0869,False
1046,17,5.7013,29.5725,912.6867,1.2052,0,0.0,5.6948,29.6075,912.6867,-13.0522,False
1046,18,5.6948,29.6075,912.6867,1.2052,2,1.0,6.2144,29.6252,913.1867,-8.0561,False
1046,19,6.2144,29.6252,913.1867,1.2052,1,0.5,6.5783,29.6115,913.4367,-4.3166,False
1046,20,6.5783,29.6115,913.4367,1.2052,0,0.0,6.6012,29.5632,913.4367,-3.9875,False
1046,21,6.6012,29.5632,913.4367,1.2052,4,-1.0,5.7354,29.5697,912.9367,-12.8458,False
1046,22,5.7354,29.5697,912.9367,1.2052,4,-1.0,5.4681,29.5077,912.4367,-15.5191,False
1046,23,5.4681,29.5077,912.4367,1.2052,0,0.0,5.4965,29.5481,912.4367,-15.0352,False
1046,24,5.4965,29.5481,912.4367,1.2052,4,-1.0,5.2943,29.5048,911.9367,-17.2572,True
1047,0,6.5603,25.636,1088.2137,1.1389,1,0.5,7.1363,25.626,1088.4637,3.5371,True
1048,0,5.0804,29.8393,1056.3832,1.0937,2,1.0,5.4878,29.8736,1056.8832,-15.3224,False
1048,1,5.4878,29.8736,1056.8832,1.0937,0,0.0,5.458,29.9009,1056.8832,-15.4202,False
1048,2,5.458,29.9009,1056.8832,1.0937,0,0.0,5.477,29.9093,1056.8832,-15.2304,False
1048,3,5.477,29.9093,1056.8832,1.0937,0,0.0,5.4399,29.8427,1056.8832,-15.6008,False
1048,4,5.4399,29.8427,1056.8832,1.0937,2,1.0,5.9869,29.7881,1057.3832,-10.3309,False
1048,5,5.9869,29.7881,1057.3832,1.0937,1,0.5,6.2604,29.7552,1057.6332,-7.4959,False
1048,6,6.2604,29.7552,1057.6332,1.0937,1,0.5,6.7437,29.7742,1057.8832,-2.6634,False
1048,7,6.7437,29.7742,1057.8832,1.0937,4,-1.0,5.4661,29.7652,1057.3832,-15.5391,False
1048,8,5.4661,29.7652,1057.3832,1.0937,0,0.0,5.4609,29.7633,1057.3832,-15.3915,False
1048,9,5.4609,29.7633,1057.3832,1.0937,3,-0.5,5.3827,29.6408,1057.1332,-16.2729,False
1048,10,5.3827,29.6408,1057.1332,1.0937,0,0.0,5.3568,29.6525,1057.1332,-16.4323,False
1048,11,5.3568,29.6525,1057.1332,1.0937,3,-0.5,5.2221,29.6908,1056.8832,-17.8794,False
1048,12,5.2221,29.6908,1056.8832,1.0937,3,-0.5,5.1367,29.7219,1056.6332,-18.7332,False
1048,13,5.1367,29.7219,1056.6332,1.0937,0,0.0,5.1427,29.6549,1056.6332,-18.5732,False
1048,14,5.1427,29.6549,1056.6332,1.0937,2,1.0,5.5575,29.6353,1057.1332,-14.6249,False
1048,15,5.5575,29.6353,1057.1332,1.0937,4,-1.0,5.346,29.69,1056.6332,-16.7398,False
1048,16,5.346,29.69,1056.6332,1.0937,3,-0.5,5.2614,29.7183,1056.3832,-17.4858,False
1048,17,5.2614,29.7183,1056.3832,1.0937,0,0.0,5.2671,29.7299,1056.3832,-17.3288,False
1048,18,5.2671,29.7299,1056.3832,1.0937,1,0.5,5.4634,29.719,1056.6332,-15.4659,False
1048,19,5.4634,29.719,1056.6332,1.0937,4,-1.0,5.2742,29.7471,1056.1332,-17.4584,False
1048,20,5.2742,29.7471,1056.1332,1.0937,2,1.0,5.7509,29.7392,1056.6332,-12.6914,False
1048,21,5.7509,29.7392,1056.6332,1.0937,1,0.5,6.0551,29.7599,1056.8832,-9.5489,False
1048,22,6.0551,29.7599,1056.8832,1.0937,3,-0.5,5.8403,29.7756,1056.6332,-11.6968,False
1048,23,5.8403,29.7756,1056.6332,1.0937,3,-0.5,5.6841,29.8048,1056.3832,-13.259,False
1048,24,5.6841,29.8048,1056.3832,1.0937,4,-1.0,5.3871,29.7682,1055.8832,-16.3293,True
1049,0,6.1766,20.3858,1044.2244,1.4681,3,-0.5,5.9926,20.3466,1043.9744,-10.1741,False
1049,1,5.9926,20.3466,1043.9744,1.4681,0,0.0,6.0126,20.3559,1043.9744,-9.8744,False
1049,2,6.0126,20.3559,1043.9744,1.4681,2,1.0,6.5792,20.2996,1044.4744,-4.4078,False
1049,3,6.5792,20.2996,1044.4744,1.4681,2,1.0,7.5482,20.3044,1044.9744,-5.6815,False
1049,4,7.5482,20.3044,1044.9744,1.4681,2,1.0,8.035,20.2582,1045.4744,-10.5501,False
1049,5,8.035,20.2582,1045.4744,1.4681,0,0.0,8.0436,20.2305,1045.4744,-10.4356,False
1049,6,8.0436,20.2305,1045.4744,1.4681,4,-1.0,7.5049,20.2068,1044.9744,-5.2487,False
1049,7,7.5049,20.2068,1044.9744,1.4681,2,1.0,8.0815,20.1891,1045.4744,-11.0147,False
1049,8,8.0815,20.1891,1045.4744,1.4681,1,0.5,8.2135,20.1522,1045.7244,-12.2353,False
1049,9,8.2135,20.1522,1045.7244,1.4681,0,0.0,8.2194,20.1127,1045.7244,-12.1937,False
1049,10,8.2194,20.1127,1045.7244,1.4681,2,1.0,8.3659,20.138,1046.2244,-13.8591,False
1049,11,8.3659,20.138,1046.2244,1.4681,0,0.0,8.4139,20.2796,1046.2244,-14.1386,False
1049,12,8.4139,20.2796,1046.2244,1.4681,4,-1.0,8.0191,20.27,1045.7244,-10.3913,False
1049,13,8.0191,20.27,1045.7244,1.4681,0,0.0,7.9978,20.1869,1045.7244,-9.9776,False
1049,14,7.9978,20.1869,1045.7244,1.4681,1,0.5,8.1649,20.1701,1045.9744,-11.749,False
1049,15,8.1649,20.1701,1045.9744,1.4681,4,-1.0,7.6862,20.1441,1045.4744,-7.0622,False
1049,16,7.6862,20.1441,1045.4744,1.4681,2,1.0,8.1217,20.1636,1045.9744,-11.4172,False
1049,17,8.1217,20.1636,1045.9744,1.4681,1,0.5,8.2763,20.1912,1046.2244,-12.8627,False
1049,18,8.2763,20.1912,1046.2244,1.4681,1,0.5,8.3753,20.1788,1046.4744,-13.8534,False
1049,19,8.3753,20.1788,1046.4744,1.4681,3,-0.5,8.1025,20.2304,1046.2244,-11.1254,False
1049,20,8.1025,20.2304,1046.2244,1.4681,1,0.5,8.2328,20.1648,1046.4744,-12.4278,False
1049,21,8.2328,20.1648,1046.4744,1.4681,2,1.0,8.4311,20.1727,1046.9744,-14.5112,False
1049,22,8.4311,20.1727,1046.9744,1.4681,1,0.5,8.4591,20.2448,1047.2244,-14.6908,False
1049,23,8.4591,20.2448,1047.2244,1.4681,0,0.0,8.435,20.3123,1047.2244,-14.3498,False
1049,24,8.435,20.3123,1047.2244,1.4681,2,1.0,8.6192,20.2569,1047.7244,-16.3925,True
1050,0,5.5308,29.6774,997.923,0.9809,0,0.0,5.566,29.7029,997.923,-14.3401,False
1050,1,5.566,29.7029,997.923,0.9809,3,-0.5,5.4159,29.6859,997.673,-15.9407,False
1050,2,5.4159,29.6859,997.673,0.9809,4,-1.0,5.1805,29.6886,997.173,-18.3955,False
1050,3,5.1805,29.6886,997.173,0.9809,0,0.0,5.1801,29.8183,997.173,-18.1994,False
1050,4,5.1801,29.8183,997.173,0.9809,0,0.0,5.1756,29.8345,997.173,-18.2437,False
1050,5,5.1756,29.8345,997.173,0.9809,2,1.0,5.653,29.8347,997.673,-13.6696,False
1050,6,5.653,29.8347,997.673,0.9809,1,0.5,5.969,29.9032,997.923,-10.4102,False
1050,7,5.969,29.9032,997.923,0.9809,1,0.5,6.3234,29.8565,998.173,-6.8658,False
1050,8,6.3234,29.8565,998.173,0.9809,3,-0.5,5.9945,29.8996,997.923,-10.155,False
1050,9,5.9945,29.8996,997.923,0.9809,1,0.5,6.3253,29.853,998.173,-6.8474,False
1050,10,6.3253,29.853,998.173,0.9809,1,0.5,6.8481,29.8023,998.423,3.3809,True
1051,0,6.3333,23.2249,997.4217,1.1793,4,-1.0,5.7617,23.2947,996.9217,-12.5832,False
1051,1,5.7617,23.2947,996.9217,1.1793,2,1.0,6.3438,23.2266,997.4217,-6.7617,False
1051,2,6.3438,23.2266,997.4217,1.1793,1,0.5,6.7556,23.2483,997.6717,-2.5436,False
1051,3,6.7556,23.2483,997.6717,1.1793,0,0.0,6.7965,23.2209,997.6717,-2.0345,False
1051,4,6.7965,23.2209,997.6717,1.1793,3,-0.5,6.0472,23.2192,997.4217,-9.6284,False
1051,5,6.0472,23.2192,997.4217,1.1793,3,-0.5,5.8814,23.1439,997.1717,-11.2864,False
1051,6,5.8814,23.1439,997.1717,1.1793,3,-0.5,5.7855,23.1478,996.9217,-12.245,False
1051,7,5.7855,23.1478,996.9217,1.1793,3,-0.5,5.6282,23.1963,996.6717,-13.8177,False
1051,8,5.6282,23.1963,996.6717,1.1793,2,1.0,6.1692,23.2083,997.1717,-8.5084,False
1051,9,6.1692,23.2083,997.1717,1.1793,2,1.0,6.8786,23.238,997.6717,3.5859,True
1052,0,5.0789,27.9931,1016.0137,1.0381,1,0.5,5.22,27.9455,1016.2637,-17.9001,False
1052,1,5.22,27.9455,1016.2637,1.0381,4,-1.0,5.0597,28.012,1015.7637,-19.6034,False
1052,2,5.0597,28.012,1015.7637,1.0381,0,0.0,5.0528,28.0418,1015.7637,-19.4721,False
1052,3,5.0528,28.0418,1015.7637,1.0381,1,0.5,5.2617,28.0773,1016.0137,-17.4834,False
1052,4,5.2617,28.0773,1016.0137,1.0381,3,-0.5,5.1437,28.0776,1015.7637,-18.6627,False
1052,5,5.1437,28.0776,1015.7637,1.0381,3,-0.5,5.0852,28.1391,1015.5137,-19.2478,False
1052,6,5.0852,28.1391,1015.5137,1.0381,2,1.0,5.5328,28.1882,1016.0137,-14.8725,False
1052,7,5.5328,28.1882,1016.0137,1.0381,0,0.0,5.5047,28.1806,1016.0137,-14.9525,False
1052,8,5.5047,28.1806,1016.0137,1.0381,0,0.0,5.4775,28.2064,1016.0137,-15.2254,False
1052,9,5.4775,28.2064,1016.0137,1.0381,3,-0.5,5.4001,28.1964,1015.7637,-16.0992,False
1052,10,5.4001,28.1964,1015.7637,1.0381,2,1.0,5.8688,28.1818,1016.2637,-11.5123,False
1052,11,5.8688,28.1818,1016.2637,1.0381,3,-0.5,5.739,28.1838,1016.0137,-12.7101,False
1052,12,5.739,28.1838,1016.0137,1.0381,2,1.0,6.3317,28.1947,1016.5137,-6.8834,False
1052,13,6.3317,28.1947,1016.5137,1.0381,1,0.5,6.8399,28.2193,1016.7637,3.2989,True
1053,0,5.6722,23.325,961.8757,1.1242,3,-0.5,5.5152,23.3104,961.6257,-14.9478,False
1053,1,5.5152,23.3104,961.6257,1.1242,3,-0.5,5.4128,23.2752,961.3757,-15.9723,False
1053,2,5.4128,23.2752,961.3757,1.1242,4,-1.0,5.1835,23.3351,960.8757,-18.3651,False
1053,3,5.1835,23.3351,960.8757,1.1242,1,0.5,5.3982,23.3298,961.1257,-16.1185,False
1053,4,5.3982,23.3298,961.1257,1.1242,0,0.0,5.3796,23.3602,961.1257,-16.2036,False
1053,5,5.3796,23.3602,961.1257,1.1242,4,-1.0,5.1595,23.4389,960.6257,-18.6049,False
1053,6,5.1595,23.4389,960.6257,1.1242,2,1.0,5.6134,23.4715,961.1257,-14.0663,False
1053,7,5.6134,23.4715,961.1257,1.1242,2,1.0,6.1132,23.4473,961.6257,-9.0681,False
1053,8,6.1132,23.4473,961.6257,1.1242,3,-0.5,5.8797,23.3903,961.3757,-11.3028,False
1053,9,5.8797,23.3903,961.3757,1.1242,0,0.0,5.8591,23.4487,961.3757,-11.4088,False
1053,10,5.8591,23.4487,961.3757,1.1242,0,0.0,5.8591,23.4088,961.3757,-11.4094,False
1053,11,5.8591,23.4088,961.3757,1.1242,2,1.0,6.4263,23.4566,961.8757,-5.9367,False
1053,12,6.4263,23.4566,961.8757,1.1242,0,0.0,6.4224,23.4181,961.8757,-5.7757,False
1053,13,6.4224,23.4181,961.8757,1.1242,4,-1.0,5.7708,23.3076,961.3757,-12.4922,False
1053,14,5.7708,23.3076,961.3757,1.1242,3,-0.5,5.6748,23.2538,961.1257,-13.3522,False
1053,15,5.6748,23.2538,961.1257,1.1242,0,0.0,5.6441,23.2632,961.1257,-13.5588,False
1053,16,5.6441,23.2632,961.1257,1.1242,0,0.0,5.6567,23.2845,961.1257,-13.4331,False
1053,17,5.6567,23.2845,961.1257,1.1242,4,-1.0,5.4441,23.2582,960.6257,-15.7588,False
1053,18,5.4441,23.2582,960.6257,1.1242,4,-1.0,5.2655,23.2826,960.1257,-17.5448,False
1053,19,5.2655,23.2826,960.1257,1.1242,4,-1.0,5.0766,23.2275,959.6257,-19.4341,False
1053,20,5.0766,23.2275,959.6257,1.1242,1,0.5,5.3536,23.2193,959.8757,-16.5642,False
1053,21,5.3536,23.2193,959.8757,1.1242,1,0.5,5.5934,23.3071,960.1257,-14.1661,False
1053,22,5.5934,23.3071,960.1257,1.1242,2,1.0,6.1434,23.2941,960.6257,-8.7657,False
1053,23,6.1434,23.2941,960.6257,1.1242,2,1.0,6.9349,23.2369,961.1257,4.1491,True
1054,0,5.6711,24.8092,981.8737,0.8064,1,0.5,6.0415,24.735,982.1237,-9.6846,False
1054,1,6.0415,24.735,982.1237,0.8064,2,1.0,7.0181,24.7974,982.6237,4.619,True
1055,0,5.9283,25.3832,992.189,0.9536,4,-1.0,5.5921,25.3789,991.689,-14.2785,False
1055,1,5.5921,25.3789,991.689,0.9536,0,0.0,5.588,25.3629,991.689,-14.1203,False
1055,2,5.588,25.3629,991.689,0.9536,4,-1.0,5.3548,25.3746,991.189,-16.6522,False
1055,3,5.3548,25.3746,991.189,0.9536,1,0.5,5.6352,25.4836,991.439,-13.7484,False
1055,4,5.6352,25.4836,991.439,0.9536,0,0.0,5.6422,25.4223,991.439,-13.5782,False
1055,5,5.6422,25.4223,991.439,0.9536,0,0.0,5.6421,25.3763,991.439,-13.5789,False
1055,6,5.6421,25.3763,991.439,0.9536,4,-1.0,5.292,25.4401,990.939,-17.28,False
1055,7,5.292,25.4401,990.939,0.9536,3,-0.5,5.2227,25.411,990.689,-17.8729,False
1055,8,5.2227,25.411,990.689,0.9536,2,1.0,5.7368,25.4411,991.189,-12.8315,False
1055,9,5.7368,25.4411,991.189,0.9536,3,-0.5,5.5927,25.4598,990.939,-14.1731,False
1055,10,5.5927,25.4598,990.939,0.9536,0,0.0,5.6267,25.5017,990.939,-13.7325,False
1055,11,5.6267,25.5017,990.939,0.9536,4,-1.0,5.3165,25.5436,990.439,-17.0355,False
1055,12,5.3165,25.5436,990.439,0.9536,0,0.0,5.3046,25.639,990.439,-16.9543,False
1055,13,5.3046,25.639,990.439,0.9536,1,0.5,5.5344,25.6006,990.689,-14.7556,False
1055,14,5.5344,25.6006,990.689,0.9536,0,0.0,5.5178,25.6375,990.689,-14.8218,False
1055,15,5.5178,25.6375,990.689,0.9536,0,0.0,5.5053,25.5675,990.689,-14.9474,False
1055,16,5.5053,25.5675,990.689,0.9536,1,0.5,5.7984,25.5045,990.939,-12.1159,False
1055,17,5.7984,25.5045,990.939,0.9536,4,-1.0,5.4636,25.4645,990.439,-15.5638,False
1055,18,5.4636,25.4645,990.439,0.9536,3,-0.5,5.2903,25.4193,990.189,-17.197,False
1055,19,5.2903,25.4193,990.189,0.9536,2,1.0,5.842,25.3511,990.689,-11.7804,False
